Timestamp,Date and Time,"power MAX, GW","power MIN, GW","power GUESS, GW","annualised consumption MAX, TWh","annualised consumption MIN, TWh","annualised consumption GUESS, TWh"
1703635200,2023-12-27T00:00:00,50.48221289,8.49783917,18.06153082,442.5270782,74.49205816,158.3273792
1703721600,2023-12-28T00:00:00,49.72280873,8.370006136,17.78983113,435.8701413,73.37147379,155.9456597
1703808000,2023-12-29T00:00:00,49.42661719,8.320147227,17.68385969,433.2737263,72.93441059,155.0167141
1703894400,2023-12-30T00:00:00,48.84408261,8.222087239,17.47544041,428.1672281,72.07481673,153.1897107
1703980800,2023-12-31T00:00:00,48.10773984,8.098136206,17.21199163,421.7124474,70.98826199,150.8803186
1704067200,2024-01-01T00:00:00,48.89317207,8.230350632,17.37260744,428.5975464,72.14725364,152.2882768
1704153600,2024-01-02T00:00:00,48.50045595,8.164243419,17.13034721,425.1549969,71.56775781,150.1646236
1704240000,2024-01-03T00:00:00,48.46977523,8.403882183,17.49572893,424.8860497,73.66843121,153.3675598
1704326400,2024-01-04T00:00:00,49.31043377,8.808789059,18.20144271,432.2552624,77.21784489,159.5538468
1704412800,2024-01-05T00:00:00,47.40207806,8.701364766,17.84738937,415.5266162,76.27616354,156.4502152
1704499200,2024-01-06T00:00:00,45.95976763,8.679053855,17.6703205,402.883323,76.08058609,154.8980295
1704585600,2024-01-07T00:00:00,43.0861377,8.38117923,16.92792193,377.6930831,73.46941713,148.3901636
1704672000,2024-01-08T00:00:00,40.46432361,8.133568738,16.40812142,354.7102607,71.29886356,143.8335924
1704758400,2024-01-09T00:00:00,40.19646919,8.327883873,16.78210036,352.3622489,73.00223003,147.1118918
1704844800,2024-01-10T00:00:00,39.28711566,8.139484475,16.40244358,344.3908559,71.35072091,143.7838204
1704931200,2024-01-11T00:00:00,39.52094785,8.187929708,16.50006895,346.4406288,71.77539182,144.6396044
1705017600,2024-01-12T00:00:00,40.82838273,8.458803397,17.04592544,357.901603,74.14987058,149.4245824
1705104000,2024-01-13T00:00:00,41.59940226,8.618542827,17.36782752,364.6603602,75.55014642,152.246376
1705190400,2024-01-14T00:00:00,42.00485462,8.702544239,17.53710463,368.2145556,76.2865028,153.7302592
1705276800,2024-01-15T00:00:00,41.63994755,8.62694298,17.38475525,365.0157802,75.62378216,152.3947645
1705363200,2024-01-16T00:00:00,40.54522658,8.40013925,16.92770722,355.4194562,73.63562066,148.3882815
1705449600,2024-01-17T00:00:00,40.05868408,8.299337625,16.72457482,351.1544247,72.75199362,146.6076229
1705536000,2024-01-18T00:00:00,38.80178205,8.038933308,16.1998159,340.1364215,70.46928937,142.0075862
1705622400,2024-01-19T00:00:00,37.34215357,7.736528227,15.5904183,327.3413182,67.81840643,136.6656068
1705708800,2024-01-20T00:00:00,36.60805947,7.584438987,15.28393265,320.9062493,66.48519216,133.9789536
1705795200,2024-01-21T00:00:00,36.87327128,7.639385434,15.39465908,323.231096,66.96685271,134.9495815
1705881600,2024-01-22T00:00:00,38.48540169,7.973385785,16.06772651,337.3630312,69.89469979,140.8496906
1705968000,2024-01-23T00:00:00,39.41774939,8.166549105,16.4569834,345.5359912,71.58796945,144.2619165
1706054400,2024-01-24T00:00:00,40.35642056,8.361022515,16.84888035,353.7643826,73.29272337,147.6972852
1706140800,2024-01-25T00:00:00,41.65153523,8.629343709,17.38959313,365.1173578,75.64482696,152.4371734
1706227200,2024-01-26T00:00:00,42.22213755,8.747560804,17.62782065,370.1192577,76.68111801,154.5254758
1706313600,2024-01-27T00:00:00,43.17243428,8.944442794,18.0245713,378.4495589,78.40698553,158.003392
1706400000,2024-01-28T00:00:00,43.95171969,9.105894745,18.3499244,385.2807748,79.82227334,160.8554373
1706486400,2024-01-29T00:00:00,43.79586309,9.073604456,18.28485399,383.9145359,79.53921667,160.28503
1706572800,2024-01-30T00:00:00,43.40622,8.9928784,18.12217727,380.4989245,78.83157205,158.859006
1706659200,2024-01-31T00:00:00,42.6658986,8.839498992,17.81309172,374.0092671,77.48704816,156.149562
1706745600,2024-02-01T00:00:00,41.57489878,8.613466209,17.34281364,364.4455627,75.50564479,152.0271044
1706832000,2024-02-02T00:00:00,43.20049455,8.950256308,18.00278468,378.6955353,78.45794679,157.8124105
1706918400,2024-02-03T00:00:00,42.85268364,8.878197021,17.84191262,375.6466248,77.82627508,156.402206
1707004800,2024-02-04T00:00:00,43.10076676,8.929594755,17.92941257,377.8213214,78.27682762,157.1692306
1707091200,2024-02-05T00:00:00,43.54652785,9.021947308,18.09933974,381.7288631,79.0863901,158.6588121
1707177600,2024-02-06T00:00:00,45.04536549,9.332475721,18.70747636,394.8676738,81.80848217,163.9897377
1707264000,2024-02-07T00:00:00,46.63252174,9.661301941,19.35352327,408.7806856,84.69097281,169.652985
1707350400,2024-02-08T00:00:00,46.44238493,9.621909493,19.27461231,407.1139463,84.34565862,168.9612515
1707436800,2024-02-09T00:00:00,45.83662579,9.496408625,19.02320893,401.8038617,83.24551801,166.7574495
1707523200,2024-02-10T00:00:00,45.87844716,9.505073155,19.04056572,402.1704678,83.32147128,166.9095991
1707609600,2024-02-11T00:00:00,45.12565612,9.349110294,18.72814086,395.5715016,81.95430084,164.1708828
1707696000,2024-02-12T00:00:00,46.08755703,9.54839643,19.12735092,404.0035249,83.7012431,167.6703581
1707782400,2024-02-13T00:00:00,44.62379632,9.245135238,18.51985799,391.1721986,81.0428555,162.3450752
1707868800,2024-02-14T00:00:00,43.74553972,9.063178486,18.15536217,383.4734012,79.44782261,159.1499048
1707955200,2024-02-15T00:00:00,44.73663681,9.268513472,18.56668928,392.1613582,81.24778909,162.7555982
1708041600,2024-02-16T00:00:00,43.86024998,9.086944098,18.20296945,384.4789513,79.65615196,159.5672302
1708128000,2024-02-17T00:00:00,44.29366957,9.176739747,18.38284812,388.2783074,80.44330062,161.1440466
1708214400,2024-02-18T00:00:00,44.04161892,9.124520022,18.27824155,386.0688315,79.98554252,160.2270655
1708300800,2024-02-19T00:00:00,42.7120873,8.849068344,17.72645666,374.4141573,77.5709331,155.3901191
1708387200,2024-02-20T00:00:00,43.44905626,9.001753195,18.032315,380.8744272,78.90936851,158.0712733
1708473600,2024-02-21T00:00:00,43.88293238,9.091643426,18.21238315,384.6777852,79.69734627,159.6497507
1708560000,2024-02-22T00:00:00,43.23172653,8.956726933,17.94211838,378.9693148,78.5146683,157.2806097
1708646400,2024-02-23T00:00:00,44.36344748,9.191196298,18.41180749,388.8899806,80.57002675,161.3979045
1708732800,2024-02-24T00:00:00,43.77495274,9.069272261,18.16756922,383.7312357,79.50124064,159.2569118
1708819200,2024-02-25T00:00:00,45.72151183,9.472559374,18.9754341,400.7947727,83.03645547,166.3386553
1708905600,2024-02-26T00:00:00,45.58570525,9.444423036,18.91907138,399.6042922,82.78981233,165.8445797
1708992000,2024-02-27T00:00:00,45.04247982,9.33187787,18.69362086,394.8423781,81.80324141,163.8682805
1709078400,2024-02-28T00:00:00,45.54043672,9.435044326,18.90028394,399.2074683,82.70759856,165.679889
1709164800,2024-02-29T00:00:00,45.44989911,9.416286791,18.86270884,398.4138156,82.54317001,165.3505057
1709251200,2024-03-01T00:00:00,45.02103996,9.327435971,18.6866234,394.6544363,81.76430372,163.8069407
1709337600,2024-03-02T00:00:00,44.40134222,9.199047311,18.43100252,389.2221659,80.63884872,161.5661681
1709424000,2024-03-03T00:00:00,43.79009299,9.072409009,18.17923352,383.8639551,79.52873737,159.359161
1709510400,2024-03-04T00:00:00,43.43937858,8.999748178,18.03527133,380.7895926,78.89179252,158.0971885
1709596800,2024-03-05T00:00:00,44.93998336,9.310642707,18.66011634,393.9438942,81.61709397,163.5745798
1709683200,2024-03-06T00:00:00,45.76850478,9.188091038,18.43806572,401.2067129,80.54280604,161.6280841
1709769600,2024-03-07T00:00:00,49.48520685,9.57985277,19.25298644,433.7873232,83.97698938,168.7716791
1709856000,2024-03-08T00:00:00,51.04725698,9.57985277,19.27687531,447.4802547,83.97698938,168.981089
1709942400,2024-03-09T00:00:00,54.28293223,9.90768044,19.95930907,475.8441839,86.85072674,174.9633033
1710028800,2024-03-10T00:00:00,55.20596199,9.798404581,19.76244207,483.9354628,85.89281456,173.2375672
1710115200,2024-03-11T00:00:00,58.73240887,10.17176393,20.53723247,514.8482961,89.16568259,180.0293798
1710201600,2024-03-12T00:00:00,59.01979886,9.934999474,20.08449725,517.3675568,87.09020539,176.0607029
1710288000,2024-03-13T00:00:00,60.10173751,10.11712581,20.45268206,526.851831,88.68672489,179.288211
1710374400,2024-03-14T00:00:00,58.33040037,9.818950728,19.84989424,511.3242896,86.07292208,174.0041729
1710460800,2024-03-15T00:00:00,57.26776786,9.640074257,19.48827933,502.0092531,84.50489094,170.8342566
1710547200,2024-03-16T00:00:00,56.69118501,9.543016143,19.2920676,496.9549278,83.65407951,169.1142646
1710633600,2024-03-17T00:00:00,57.31100325,9.647352213,19.50299237,502.3882545,84.5686895,170.9632311
1710720000,2024-03-18T00:00:00,56.35574098,9.486549732,19.17791566,494.0144255,83.15909495,168.1136086
1710806400,2024-03-19T00:00:00,57.71329125,9.715070693,19.63989138,505.9147111,85.1623097,172.1632879
1710892800,2024-03-20T00:00:00,57.58515319,9.693500787,19.59628587,504.7914529,84.9732279,171.781042
1710979200,2024-03-21T00:00:00,56.48672119,9.508598067,19.22248835,495.1625979,83.35237065,168.5043329
1711065600,2024-03-22T00:00:00,56.94456686,9.585668754,19.3782937,499.1760731,84.0279723,169.8701225
1711152000,2024-03-23T00:00:00,57.63133495,9.701274716,19.61200157,505.1962822,85.04137416,171.9188058
1711238400,2024-03-24T00:00:00,59.00487168,9.932486733,20.07941751,517.2367051,87.0681787,176.0161739
1711324800,2024-03-25T00:00:00,58.31810331,9.816880725,19.84570954,511.2164937,86.05477643,173.9674899
1711411200,2024-03-26T00:00:00,57.00179602,9.595302331,19.39776884,499.6777439,84.11242023,170.0408417
1711497600,2024-03-27T00:00:00,56.25779739,9.470062561,19.14458535,493.155852,83.01456841,167.8214352
1711584000,2024-03-28T00:00:00,58.03657358,9.769489885,19.74990469,508.748604,85.63934834,173.1276645
1711670400,2024-03-29T00:00:00,58.47105998,9.842628429,19.89776085,512.5573118,86.28048081,174.4237716
1711756800,2024-03-30T00:00:00,58.32708329,9.818392354,19.82324023,511.2952121,86.06802738,173.7705238
1711843200,2024-03-31T00:00:00,56.3617979,9.487569313,19.13189062,494.0675204,83.1680326,167.7101532
1711929600,2024-04-01T00:00:00,57.3080027,9.646847121,19.33919251,502.3619516,84.56426186,169.5273615
1712016000,2024-04-02T00:00:00,58.02640498,9.767778172,19.47050219,508.6594661,85.62434346,170.6784222
1712102400,2024-04-03T00:00:00,58.29031858,9.812203628,19.45173662,510.9729327,86.013777,170.5139232
1712188800,2024-04-04T00:00:00,57.46446309,9.673184619,19.06518,503.7334834,84.79513637,167.1253679
1712275200,2024-04-05T00:00:00,57.69114789,9.711343227,19.02915773,505.7206024,85.12963473,166.8095967
1712361600,2024-04-06T00:00:00,57.69114789,9.711343227,18.93616729,505.7206024,85.12963473,165.9944425
1712448000,2024-04-07T00:00:00,59.56129234,10.02615088,19.46515543,522.1142887,87.88923859,170.6315525
1712534400,2024-04-08T00:00:00,60.01466057,10.10246786,19.61332016,526.0885146,88.55823329,171.9303646
1712620800,2024-04-09T00:00:00,59.90131886,10.08338867,19.57627909,525.0949611,88.39098512,171.6056625
1712707200,2024-04-10T00:00:00,60.45582857,10.17673114,19.75749776,529.9557933,89.2092252,173.1942253
1712793600,2024-04-11T00:00:00,60.40930971,10.16890047,19.74229498,529.548009,89.14058151,173.0609578
1712880000,2024-04-12T00:00:00,60.03165806,10.10532911,19.61887509,526.2375145,88.58331495,171.9790591
1712966400,2024-04-13T00:00:00,60.90635849,10.25257035,19.90473491,533.9051385,89.87403165,174.4849062
1713052800,2024-04-14T00:00:00,60.51873024,10.18731959,19.77805458,530.5071893,89.30204353,173.3744264
1713139200,2024-04-15T00:00:00,59.86884178,10.0779217,19.5656653,524.8102671,88.34306162,171.512622
1713225600,2024-04-16T00:00:00,61.31247525,10.32093333,20.03745744,537.465158,90.4733016,175.6483519
1713312000,2024-04-17T00:00:00,60.77923502,10.23117123,19.86318983,532.7907742,89.68644698,174.1207221
1713398400,2024-04-18T00:00:00,61.54486519,10.36005231,20.11340452,539.5022882,90.81621852,176.3141041
1713484800,2024-04-19T00:00:00,62.42828462,10.50876124,20.40211378,547.246343,92.11980106,178.8449294
1713571200,2024-04-20T00:00:00,60.42586807,10.17168779,19.7477064,529.6931595,89.16501518,173.1083943
1713657600,2024-04-21T00:00:00,59.42466021,10.00315113,19.42050284,520.9165714,87.68762285,170.2401279
1713744000,2024-04-22T00:00:00,60.07250112,10.11220436,19.63222297,526.5955448,88.64358338,172.0960665
1713830400,2024-04-23T00:00:00,60.24918501,10.14194614,19.68996482,528.1443558,88.90429989,172.6022316
1713916800,2024-04-24T00:00:00,61.39934811,10.33555693,20.06584826,538.2266856,90.60149207,175.8972259
1714003200,2024-04-25T00:00:00,61.44881362,10.34388363,20.08201402,538.6603002,90.67448387,176.0389349
1714089600,2024-04-26T00:00:00,60.54426953,10.1916187,19.78640104,530.7310667,89.33972956,173.4475915
1714176000,2024-04-27T00:00:00,59.72027637,10.31832199,20.00942421,523.5079427,90.45041059,175.4026126
1714262400,2024-04-28T00:00:00,58.30733693,10.34588599,20.03997455,511.1221155,90.69203658,175.6704169
1714348800,2024-04-29T00:00:00,55.74844227,10.16348553,19.65316449,488.690845,89.09311415,172.2796399
1714435200,2024-04-30T00:00:00,52.73525587,9.923570384,19.15219772,462.2772529,86.99001798,167.8881652
1714521600,2024-05-01T00:00:00,49.4628894,9.706378783,18.66594776,433.5916885,85.08611641,163.6256981
1714608000,2024-05-02T00:00:00,47.40568949,9.726600345,18.63426014,415.5582741,85.26337863,163.3479244
1714694400,2024-05-03T00:00:00,44.74409359,9.686157129,18.46540648,392.2267244,84.90885339,161.8677532
1714780800,2024-05-04T00:00:00,42.78149471,9.696267864,18.26651852,375.0225826,84.99748409,160.1243013
1714867200,2024-05-05T00:00:00,40.74982202,9.68615699,18.03179679,357.2129399,84.90885218,158.0667307
1714953600,2024-05-06T00:00:00,38.47864336,9.595159661,17.66177367,337.3037877,84.11116959,154.823108
1715040000,2024-05-07T00:00:00,35.44464938,9.40305429,17.08969629,310.7077965,82.42717391,149.8082777
1715126400,2024-05-08T00:00:00,33.50307393,9.352500408,16.81222939,293.6879461,81.98401858,147.3760029
1715212800,2024-05-09T00:00:00,31.1720201,9.300746046,16.481278,273.2539282,81.53033984,144.474883
1715299200,2024-05-10T00:00:00,29.95478181,9.380053,16.43070847,262.5836173,82.2255446,144.0315904
1715385600,2024-05-11T00:00:00,29.59158257,9.471619577,16.52661471,259.3998129,83.02821722,144.8723045
1715472000,2024-05-12T00:00:00,28.5322009,9.325771491,16.21307746,250.1132731,81.74971289,142.123837
1715558400,2024-05-13T00:00:00,28.57668725,9.494938434,16.46861086,250.5032404,83.23263031,144.3638428
1715644800,2024-05-14T00:00:00,28.58419646,9.559142484,16.55098974,250.5690661,83.79544301,145.0859761
1715731200,2024-05-15T00:00:00,28.57575058,9.620502696,16.62728201,250.4950296,84.33332664,145.7547541
1715817600,2024-05-16T00:00:00,28.39950041,9.561165139,16.52472787,248.9500206,83.8131736,144.8557645
1715904000,2024-05-17T00:00:00,28.90258557,9.656586014,16.72392093,253.3600651,84.649633,146.6018908
1715990400,2024-05-18T00:00:00,28.20535234,9.360781508,16.24098178,247.2481186,82.0566107,142.3684463
1716076800,2024-05-19T00:00:00,28.82889415,9.570707249,16.60380009,252.7140861,83.89681975,145.5489116
1716163200,2024-05-20T00:00:00,29.30505341,9.656585968,16.7867224,256.8880982,84.64963259,147.1524086
1716249600,2024-05-21T00:00:00,29.55730457,9.675670166,16.8502222,259.0993319,84.81692467,147.7090478
1716336000,2024-05-22T00:00:00,30.11424098,9.79017517,17.08195642,263.9814364,85.82067554,149.74043
1716422400,2024-05-23T00:00:00,31.17636861,10.06620773,17.59682597,273.2920472,88.24037698,154.2537764
1716508800,2024-05-24T00:00:00,31.39578379,10.1365599,17.72004721,275.2154407,88.85708408,155.3339338
1716595200,2024-05-25T00:00:00,32.41871752,10.46454818,18.29451599,284.1824778,91.73222931,160.3697272
1716681600,2024-05-26T00:00:00,33.12774266,10.62191114,18.60419029,290.3977922,93.11167305,163.0843321
1716768000,2024-05-27T00:00:00,32.19994966,10.3244283,18.08315154,282.2647587,90.5039385,158.5169064
1716854400,2024-05-28T00:00:00,32.14005019,10.30522244,18.04951263,281.73968,90.33557993,158.2220277
1716940800,2024-05-29T00:00:00,31.72435574,10.17193629,17.81606302,278.0957025,89.16719348,156.1756085
1717027200,2024-05-30T00:00:00,30.6176482,9.732009928,17.0535063,268.3943041,85.31079903,149.4910362
1717113600,2024-05-31T00:00:00,30.57450358,9.615806854,16.85956832,268.0160983,84.29216288,147.7909759
1717200000,2024-06-01T00:00:00,30.30484947,9.431818721,16.53518922,265.6523105,82.67932291,144.9474687
1717286400,2024-06-02T00:00:00,29.76122646,9.160678276,16.05817863,260.8869111,80.30250577,140.7659939
1717372800,2024-06-03T00:00:00,31.12675676,9.489920408,16.63247695,272.8571497,83.1886423,145.8002929
1717459200,2024-06-04T00:00:00,31.41582637,9.489920408,16.63045707,275.3911339,83.1886423,145.7825867
1717545600,2024-06-05T00:00:00,31.34679448,9.354350013,16.3997661,274.7860004,82.00023221,143.7603496
1717632000,2024-06-06T00:00:00,31.7412597,9.443938051,16.55597601,278.2438825,82.78556096,145.1296857
1717718400,2024-06-07T00:00:00,31.61221165,9.375002862,16.43338798,277.1126473,82.18127509,144.055079
1717804800,2024-06-08T00:00:00,33.11261436,9.662071641,16.9615141,290.2651775,84.69772001,148.6846326
1717891200,2024-06-09T00:00:00,33.97563064,9.776285419,17.184308,297.8303782,85.69891799,150.6376439
1717977600,2024-06-10T00:00:00,33.85356249,9.591376005,16.89289105,296.7603288,84.07800206,148.083083
1718064000,2024-06-11T00:00:00,33.93081881,9.475472445,16.74836196,297.4375577,83.06199145,146.816141
1718150400,2024-06-12T00:00:00,35.10082389,9.68705634,17.17920177,307.6938222,84.91673588,150.5928828
1718236800,2024-06-13T00:00:00,35.92892974,9.799444846,17.43533427,314.9529981,85.90193352,152.8381402
1718323200,2024-06-14T00:00:00,35.86161699,9.664942673,17.25076277,314.3629345,84.72288747,151.2201865
1718409600,2024-06-15T00:00:00,34.60664603,9.299865418,16.64963484,303.3618591,81.52262026,145.950699
1718496000,2024-06-16T00:00:00,35.06195447,9.395938488,16.87208152,307.3530929,82.36479679,147.9006666
1718582400,2024-06-17T00:00:00,35.09762532,9.405545839,16.88912514,307.6657836,82.44901483,148.050071
1718668800,2024-06-18T00:00:00,36.04228707,9.684157513,17.34116024,315.9466885,84.89132476,152.0126106
1718755200,2024-06-19T00:00:00,35.6329509,9.597691725,17.14118505,312.3584476,84.13336566,150.2596281
1718841600,2024-06-20T00:00:00,34.79354664,9.481995567,16.87924045,305.0002298,83.11917314,147.9634218
1718928000,2024-06-21T00:00:00,34.79295393,9.59661817,17.02888023,304.9950341,84.12395488,149.2751641
